Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
Silver Echoes 327,Horror,Morgan Singh,1962,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Glorious Souls 328,Musical; Mystery,Jules Garcia,1956,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wild Skies 329,Biography,Remy Garcia,1996,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Fading Shadows 330,Adventure; Western,Rowan Garcia,2015,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Eternal Echoes 331,Adventure; Comedy; Drama,Logan Patel,1993,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Hidden Lights 332,Action; Sci-Fi; Western,Cameron Yamada,2022,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silent Mirrors 333,Comedy; Romance; Sci-Fi,Quinn Nguyen,2023,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Crimson Legends 334,Family; Mystery,Reese Kim,1956,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wandering Echoes 335,Crime; Romance,Harper Sato,2009,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Hearts 336,Psychological; Western,Avery Brown,1950,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Radiant Secrets 337,Crime; Family; Musical,Jordan Garcia,1999,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Shattered Tides 338,Mystery,Dakota Nguyen,1984,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silent Dreams 339,Drama; Mystery; Thriller,Quinn Martinez,1999,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Shattered Lines 340,Animation; Biography; Crime,Rowan Jackson,1961,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Wild Shadows 341,Crime; Mystery,Alex Davis,1994,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Iron Storms 342,Biography; Fantasy,Casey Kim,1998,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Midnight Hearts 343,Biography,Jamie Brown,2001,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Crimson Souls 344,Drama; Thriller; War,Jamie Chen,2006,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Golden Frames 345,Animation,Avery Anderson,1970,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Golden Shadows 346,Family,Morgan Sato,1995,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Hidden Paths 347,Thriller,Reese Silva,2017,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Fading Souls 348,Romance; Western,Reese Garcia,2022,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Shattered Frames 349,Crime; Musical,Avery Nguyen,2021,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Iron Frames 350,Romance; Thriller,Remy Wilson,1977,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Shattered Lines 351,Biography; Mystery; Thriller,Sam Brown,1991,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Glorious Mirrors 352,Psychological; War,Quinn Brown,1986,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Sacred Storms 353,Drama; Horror; War,Logan Nguyen,1999,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Wandering Horizons 354,Thriller,Jordan Garcia,1959,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Midnight Legends 355,Comedy; Musical; War,Casey White,1980,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Shattered Rivers 356,Sci-Fi,Casey Martinez,1974,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Fading Voices 357,Comedy; Fantasy; Musical,Remy Davis,1982,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Eternal Lines 358,Adventure; Romance,Avery Thomas,1984,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Iron Lights 359,History,Casey Kim,1974,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Forgotten Skies 360,Comedy; Sci-Fi,Skyler Kim,1955,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Electric Secrets 361,Comedy; Horror,Logan Patel,1968,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Sacred Storms 362,Animation; Family; Musical,Jules Hernandez,1953,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Forgotten Memories 363,Comedy; Mystery; Thriller,Alex Patel,1967,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Electric Legends 364,Biography; Musical; Thriller,Jules Martinez,2006,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Iron Memories 365,Horror; Sci-Fi; War,Skyler Jackson,1989,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Velvet Mirrors 366,Adventure; Romance,Cameron Patel,1957,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Crimson Voices 367,Psychological,Skyler Davis,1953,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Electric Skies 368,Horror; Western,Reese White,1958,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silver Mirrors 369,Biography; Horror,Sam Khan,2007,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Forgotten Lines 370,Comedy,Jules Kim,1968,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Hidden Horizons 371,Animation; Biography,Casey Patel,1994,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Neon Frames 372,Action; Family,Sam Garcia,2024,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Eternal Tides 373,History; Western,Remy Thomas,1965,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Radiant Secrets 374,Horror; Musical; Mystery,Sam Garcia,1973,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Radiant Hearts 375,Western,Reese Hernandez,2003,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Shattered Dreams 376,Musical; Mystery,Jamie Hernandez,1962,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Hidden Souls 377,History,Remy Wilson,1975,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Hidden Skies 378,Comedy; Mystery; Psychological,Alex Wilson,2004,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Radiant Horizons 379,Adventure; Animation; Comedy,Jordan Hernandez,1977,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Hidden Souls 380,Biography; Fantasy; Horror,Quinn Thomas,2018,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Golden Souls 381,Action; Crime; Horror,Remy Sato,2012,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Iron Lights 382,Horror,Morgan Sato,1955,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Crimson Hearts 383,History; Thriller,Parker Singh,1957,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Neon Paths 384,Romance,Riley Nguyen,2023,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Crimson Lines 385,Fantasy; Musical,Jules Khan,1966,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Midnight Dreams 386,Horror; Musical; Thriller,Casey Nguyen,1983,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wild Shadows 387,Action; Mystery,Cameron Sato,2004,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Midnight Mirrors 388,Action; Biography; Thriller,Sam Kim,1982,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Sacred Lights 389,Western,Cameron Thomas,1993,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Golden Dreams 390,Biography,Quinn Khan,1954,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Crimson Shadows 391,Drama; Mystery; Romance,Avery Wilson,1988,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Midnight Souls 392,Adventure; Horror,Cameron Wilson,2020,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Radiant Mirrors 393,Crime; Thriller; War,Cameron Patel,1965,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Electric Mirrors 394,Action,Rowan Brown,2024,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Wandering Secrets 395,Comedy; Thriller,Jordan Khan,2020,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Fading Oaths 396,Comedy; Crime; Romance,Riley Hernandez,1968,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Shattered Mirrors 397,Action,Reese Khan,1985,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Fading Dreams 398,History; Mystery; War,Dakota Wilson,2023,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Broken Lights 399,Comedy; Crime,Harper Wilson,2016,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Broken Echoes 400,Drama; Romance,Morgan Thomas,2010,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Radiant Echoes 401,Fantasy,Quinn Garcia,1980,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
